Title,Release year,Plot summary,Genre,Rating,Runtime,IMDb rating,Metascore,Director,Stars,Votes,Gross
The Lord of the Rings: The Two Towers,2002,"While Frodo and Sam edge closer to Mordor with the help of the shifty Gollum, the divided fellowship makes a stand against Sauron's new ally, Saruman, and his hordes of Isengard.","Action, Adventure, Drama",8.8,179 min,8.8,87,Peter Jackson,"Elijah Wood, Ian McKellen, Viggo Mortensen, Orlando Bloom","1,772,596",$342.55M
Se7en,1995,"Two detectives, a rookie and a veteran, hunt a serial killer who uses the seven deadly sins as his motives.","Crime, Drama, Mystery",8.6,127 min,8.6,65,David Fincher,"Morgan Freeman, Brad Pitt, Kevin Spacey, Andrew Kevin Walker","1,785,969",$100.13M
The Avengers,2012,Earth's mightiest heroes must come together and learn to fight as a team if they are going to stop the mischievous Loki and his alien army from enslaving humanity.,"Action, Sci-Fi",8,143 min,8,69,Joss Whedon,"Robert Downey Jr., Chris Evans, Scarlett Johansson, Jeremy Renner","1,453,830",$623.28M
Gladiator,2000,A former Roman General sets out to exact vengeance against the corrupt emperor who murdered his family and sent him into slavery.,"Action, Adventure, Drama",8.5,155 min,8.5,67,Ridley Scott,"Russell Crowe, Joaquin Phoenix, Connie Nielsen, Oliver Reed","1,608,809",$187.71M
Batman Begins,2005,"After witnessing his parents' death, Bruce learns the art of fighting to confront injustice. When he returns to Gotham as Batman, he must stop a secret society that intends to destroy the city.","Action, Crime, Drama",8.2,140 min,8.2,70,Christopher Nolan,"Christian Bale, Michael Caine, Ken Watanabe, Liam Neeson","1,569,180",$206.85M
Django Unchained,2012,"With the help of a German bounty-hunter, a freed slave sets out to rescue his wife from a brutal plantation owner in Mississippi.","Drama, Western",8.5,165 min,8.5,81,Quentin Tarantino,"Jamie Foxx, Christoph Waltz, Leonardo DiCaprio, Kerry Washington","1,682,248",$162.81M
Interstellar,2014,"When Earth becomes uninhabitable in the future, a farmer and ex-NASA pilot, Joseph Cooper, is tasked to pilot a spacecraft, along with a team of researchers, to find a new planet for humans.","Adventure, Drama, Sci-Fi",8.7,169 min,8.7,74,Christopher Nolan,"Matthew McConaughey, Anne Hathaway, Jessica Chastain, Mackenzie Foy","2,075,173",$188.02M
Star Wars,1977,"Luke Skywalker joins forces with a Jedi Knight, a cocky pilot, a Wookiee and two droids to save the galaxy from the Empire's world-destroying battle station, while also attempting to rescue Princess Leia from the mysterious Darth Vader.","Action, Adventure, Fantasy",8.6,121 min,8.6,90,George Lucas,"Mark Hamill, Harrison Ford, Carrie Fisher, Alec Guinness","1,442,289",$322.74M
The Silence of the Lambs,1991,"A young F.B.I. cadet must receive the help of an incarcerated and manipulative cannibal killer to help catch another serial killer, a madman who skins his victims.","Crime, Drama, Thriller",8.6,118 min,8.6,86,Jonathan Demme,"Jodie Foster, Anthony Hopkins, Scott Glenn, Ted Levine","1,538,515",$130.74M
Avatar,2009,A paraplegic Marine dispatched to the moon Pandora on a unique mission becomes torn between following his orders and protecting the world he feels is his home.,"Action, Adventure, Fantasy",7.9,162 min,7.9,83,James Cameron,"Sam Worthington, Zoe Saldana, Sigourney Weaver, Michelle Rodriguez","1,380,368",$760.51M
Inglourious Basterds,2009,"In Nazi-occupied France during World War II, a plan to assassinate Nazi leaders by a group of Jewish U.S. soldiers coincides with a theatre owner's vengeful plans for the same.","Adventure, Drama, War",8.4,153 min,8.4,69,Quentin Tarantino,"Brad Pitt, Diane Kruger, Eli Roth, MÃ©lanie Laurent","1,572,228",$120.54M
Saving Private Ryan,1998,"Following the Normandy Landings, a group of U.S. soldiers go behind enemy lines to retrieve a paratrooper whose brothers have been killed in action.","Drama, War",8.6,169 min,8.6,91,Steven Spielberg,"Tom Hanks, Matt Damon, Tom Sizemore, Edward Burns","1,487,767",$216.54M
The Departed,2006,An undercover cop and a mole in the police attempt to identify each other while infiltrating an Irish gang in South Boston.,"Crime, Drama, Thriller",8.5,151 min,8.5,85,Martin Scorsese,"Leonardo DiCaprio, Matt Damon, Jack Nicholson, Mark Wahlberg","1,414,030",$132.38M
Schindler's List,1993,"In German-occupied Poland during World War II, industrialist Oskar Schindler gradually becomes concerned for his Jewish workforce after witnessing their persecution by the Nazis.","Biography, Drama, History",9,195 min,9,95,Steven Spielberg,"Oskar Schindler, Liam Neeson, Ralph Fiennes, Ben Kingsley, Caroline Goodall","1,441,581",$96.90M
Memento,2000,A man with short-term memory loss attempts to track down his wife's murderer.,"Mystery, Thriller",8.4,113 min,8.4,83,Christopher Nolan,"Guy Pearce, Carrie-Anne Moss, Joe Pantoliano, Mark Boone Junior","1,315,579",$25.54M
The Prestige,2006,"After a tragic accident, two stage magicians in 1890s London engage in a battle to create the ultimate illusion while sacrificing everything they have to outwit each other.","Drama, Mystery, Sci-Fi",8.5,130 min,8.5,66,Christopher Nolan,"Christian Bale, Hugh Jackman, Scarlett Johansson, Michael Caine","1,431,866",$53.09M
Star Wars: Episode V - The Empire Strikes Back,1980,"After the Rebels are overpowered by the Empire, Luke Skywalker begins his Jedi training with Yoda, while his friends are pursued across the galaxy by Darth Vader and bounty hunter Boba Fett.","Action, Adventure, Fantasy",8.7,124 min,8.7,82,Irvin Kershner,"Mark Hamill, Harrison Ford, Carrie Fisher, Billy Dee Williams","1,372,018",$290.48M
American Beauty,1999,A sexually frustrated suburban father has a mid-life crisis after becoming infatuated with his daughter's best friend.,Drama,8.3,122 min,8.3,84,Sam Mendes,"Kevin Spacey, Annette Bening, Thora Birch, Wes Bentley","1,206,008",$130.10M
Pirates of the Caribbean: The Curse of the Black Pearl,2003,"Blacksmith Will Turner teams up with eccentric pirate ""Captain"" Jack Sparrow to save his love, the governor's daughter, from Jack's former pirate allies, who are now undead.","Action, Adventure, Fantasy",8.1,143 min,8.1,63,Gore Verbinski,"Johnny Depp, Geoffrey Rush, Orlando Bloom, Keira Knightley","1,202,907",$305.41M
Titanic,1997,"A seventeen-year-old aristocrat falls in love with a kind but poor artist aboard the luxurious, ill-fated R.M.S. Titanic.","Drama, Romance",7.9,194 min,7.9,75,James Cameron,"Leonardo DiCaprio, Kate Winslet, Billy Zane, Kathy Bates","1,273,096",$659.33M
V for Vendetta,2005,"In a future British dystopian society, a shadowy freedom fighter, known only by the alias of ""V"", plots to overthrow the tyrannical government - with the help of a young woman.","Action, Drama, Sci-Fi",8.2,132 min,8.2,62,James McTeigue,"Hugo Weaving, Natalie Portman, Rupert Graves, Stephen Rea","1,174,750",$70.51M
The Godfather Part II,1974,"The early life and career of Vito Corleone in 1920s New York City is portrayed, while his son, Michael, expands and tightens his grip on the family crime syndicate.","Crime, Drama",9,202 min,9,90,Francis Ford Coppola,"Al Pacino, Robert De Niro, Robert Duvall, Diane Keaton","1,356,162",$57.30M
Shutter Island,2010,"Teddy Daniels and Chuck Aule, two US marshals, are sent to an asylum on a remote island in order to investigate the disappearance of a patient, where Teddy uncovers a shocking truth about the place.","Mystery, Thriller",8.2,138 min,8.2,63,Martin Scorsese,"Leonardo DiCaprio, Emily Mortimer, Mark Ruffalo, Ben Kingsley","1,444,172",$128.01M
American History X,1998,"Living a life marked by violence, neo-Nazi Derek finally goes to prison after killing two black youths. Upon his release, Derek vows to change; he hopes to prevent his brother, Danny, who idolizes Derek, from following in his footsteps.","Crime, Drama",8.5,119 min,8.5,62,Tony Kaye,"Edward Norton, Edward Furlong, Beverly D'Angelo, Jennifer Lien","1,180,810",$6.72M
The Green Mile,1999,"A tale set on death row, where gentle giant John Coffey possesses the mysterious power to heal people's ailments. When the lead guard, Paul Edgecombe, recognizes John's gift, he tries to help stave off the condemned man's execution.","Crime, Drama, Fantasy",8.6,189 min,8.6,61,Frank Darabont,"Tom Hanks, Michael Clarke Duncan, David Morse, Bonnie Hunt","1,397,974",$136.80M
The Wolf of Wall Street,2013,"Based on the true story of Jordan Belfort, from his rise to a wealthy stock-broker living the high life to his fall involving crime, corruption and the federal government.","Biography, Comedy, Crime",8.2,180 min,8.2,75,Martin Scorsese,"Jordan Belfort, Leonardo DiCaprio, Jonah Hill, Margot Robbie, Matthew McConaughey","1,568,816",$116.90M
Terminator 2: Judgment Day,1991,"A cyborg, identical to the one who failed to kill Sarah Connor, must now protect her ten year old son John from an even more advanced and powerful cyborg.","Action, Adventure, Sci-Fi",8.6,137 min,8.6,75,James Cameron,"Arnold Schwarzenegger, Linda Hamilton, Edward Furlong, Robert Patrick","1,167,520",$204.84M
The Usual Suspects,1995,The sole survivor of a pier shoot-out tells the story of how a notorious criminal influenced the events that began with five criminals meeting in a seemingly random police lineup.,"Crime, Drama, Mystery",8.5,106 min,8.5,76,Bryan Singer,"Kevin Spacey, Gabriel Byrne, Chazz Palminteri, Stephen Baldwin","1,140,036",$23.34M
Braveheart,1995,Scottish warrior William Wallace leads his countrymen in a rebellion to free his homeland from the tyranny of King Edward I of England.,"Biography, Drama, History",8.3,178 min,8.3,68,Mel Gibson,"Sophie Marceau, Patrick McGoohan, Angus Macfadyen","1,086,916",$75.60M
Kill Bill: Vol. 1,2003,"After awakening from a four-year coma, a former assassin wreaks vengeance on the team of assassins who betrayed her.","Action, Crime, Thriller",8.2,111 min,8.2,69,Quentin Tarantino,"Uma Thurman, David Carradine, Daryl Hannah, Michael Madsen","1,185,076",$70.10M
Back to the Future,1985,"Marty McFly, a 17-year-old high school student, is accidentally sent 30 years into the past in a time-traveling DeLorean invented by his close friend, the maverick scientist Doc Brown.","Adventure, Comedy, Sci-Fi",8.5,116 min,8.5,87,Robert Zemeckis,"Michael J. Fox, Christopher Lloyd, Lea Thompson, Crispin Glover","1,298,325",$210.61M
Goodfellas,1990,"The story of Henry Hill and his life in the mafia, covering his relationship with his wife Karen and his mob partners Jimmy Conway and Tommy DeVito.","Biography, Crime, Drama",8.7,145 min,8.7,92,Martin Scorsese,"Henry Hill, Robert De Niro, Ray Liotta, Joe Pesci, Lorraine Bracco","1,249,109",$46.84M
LÃ©on,1994,"12-year-old Mathilda is reluctantly taken in by LÃ©on, a professional assassin, after her family is murdered. An unusual relationship forms as she becomes his protÃ©gÃ©e and learns the assassin's trade.","Action, Crime, Drama",8.5,110 min,8.5,64,Luc Besson,"Jean Reno, Gary Oldman, Natalie Portman, Danny Aiello","1,238,263",$19.50M
WALLÂ·E,2008,"In the distant future, a small waste-collecting robot inadvertently embarks on a space journey that will ultimately decide the fate of mankind.","Animation, Adventure, Family",8.4,98 min,8.4,95,Andrew Stanton,"Ben Burtt, Elissa Knight, Jeff Garlin, Fred Willard","1,193,263",$223.81M
The Sixth Sense,1999,"Malcolm Crowe, a child psychologist, starts treating a young boy, Cole, who encounters dead people and convinces him to help them. In turn, Cole helps Malcolm reconcile with his estranged wife.","Drama, Mystery, Thriller",8.2,107 min,8.2,64,M. Night Shyamalan,"Bruce Willis, Haley Joel Osment, Toni Collette, Olivia Williams","1,046,019",$293.51M
The Hunger Games,2012,Katniss Everdeen voluntarily takes her younger sister's place in the Hunger Games: a televised competition in which two teenagers from each of the twelve Districts of Panem are chosen at random to fight to the death.,"Action, Adventure, Sci-Fi",7.2,142 min,7.2,68,Gary Ross,"Jennifer Lawrence, Josh Hutcherson, Liam Hemsworth, Stanley Tucci","998,454",$408.01M
Iron Man,2008,"After being held captive in an Afghan cave, billionaire engineer Tony Stark creates a unique weaponized suit of armor to fight evil.","Action, Adventure, Sci-Fi",7.9,126 min,7.9,79,Jon Favreau,"Robert Downey Jr., Gwyneth Paltrow, Terrence Howard, Jeff Bridges","1,118,959",$318.41M
Finding Nemo,2003,"After his son is captured in the Great Barrier Reef and taken to Sydney, a timid clownfish sets out on a journey to bring him home.","Animation, Adventure, Comedy",8.2,100 min,8.2,90,"Andrew Stanton, Lee Unkrich "," Albert Brooks, Ellen DeGeneres, Alexander Gould, Willem Dafoe","1,107,199",$380.84M
Star Wars: Episode VI - Return of the Jedi,1983,"After rescuing Han Solo from Jabba the Hutt, the Rebels attempt to destroy the second Death Star, while Luke struggles to help Darth Vader back from the dark side.","Action, Adventure, Fantasy",8.3,131 min,8.3,58,Richard Marquand,"Mark Hamill, Harrison Ford, Carrie Fisher, Billy Dee Williams","1,115,509",$309.13M
One Flew Over the Cuckoo's Nest,1975,"In the Fall of 1963, a Korean War veteran and criminal pleads insanity and is admitted to a mental institution, where he rallies up the scared patients against the tyrannical nurse.",Drama,8.7,133 min,8.7,84,Milos Forman,"Jack Nicholson, Louise Fletcher, Michael Berryman, Peter Brocco","1,067,126",$112.00M
Guardians of the Galaxy,2014,A group of intergalactic criminals must pull together to stop a fanatical warrior with plans to purge the universe.,"Action, Adventure, Comedy",8,121 min,8,76,James Gunn,"Chris Pratt, Vin Diesel, Bradley Cooper, Zoe Saldana","1,267,138",$333.18M
The Truman Show,1998,An insurance salesman discovers his whole life is actually a reality TV show.,"Comedy, Drama",8.2,103 min,8.2,90,Peter Weir,"Jim Carrey, Ed Harris, Laura Linney, Noah Emmerich","1,186,200",$125.62M
Eternal Sunshine of the Spotless Mind,2004,"When their relationship turns sour, a couple undergoes a medical procedure to have each other erased from their memories for ever.","Drama, Romance, Sci-Fi",8.3,108 min,8.3,89,Michel Gondry,"Jim Carrey, Kate Winslet, Tom Wilkinson, Gerry Robert Byrne","1,071,435",$34.40M
Up,2009,"78-year-old Carl Fredricksen travels to Paradise Falls in his house equipped with balloons, inadvertently taking a young stowaway.","Animation, Adventure, Comedy",8.3,96 min,8.3,88," Pete Docter, Bob Peterson","Edward Asner, Jordan Nagai, John Ratzenberger, Christopher Plummer","1,117,711",$293.00M
Reservoir Dogs,1992,"When a simple jewelry heist goes horribly wrong, the surviving criminals begin to suspect that one of them is a police informant.","Crime, Thriller",8.3,99 min,8.3,81,Quentin Tarantino,"Harvey Keitel, Tim Roth, Michael Madsen, Chris Penn","1,082,297",$2.83M
Raiders of the Lost Ark,1981,"In 1936, archaeologist and adventurer Indiana Jones is hired by the U.S. government to find the Ark of the Covenant before the Nazis can obtain its awesome powers.","Action, Adventure",8.4,115 min,8.4,86,Steven Spielberg,"Harrison Ford, Karen Allen, Paul Freeman, John Rhys-Davies","1,032,536",$248.16M
Sin City,2005,"An exploration of the dark and miserable Basin City and three of its residents, all of whom are caught up in violent corruption.","Crime, Thriller",8,124 min,8,74,"Frank Miller, Quentin Tarantino, Robert Rodriguez","Mickey Rourke, Clive Owen, Bruce Willis, Jessica Alba","791,888",$74.10M
The Lion King,1994,"Lion prince Simba and his father are targeted by his bitter uncle, who wants to ascend the throne himself.","Animation, Adventure, Drama",8.5,88 min,8.5,88,"Roger Allers, Rob Minkoff","Matthew Broderick, Jeremy Irons, James Earl Jones, Whoopi Goldberg","1,135,016",$422.78M
Slumdog Millionaire,2008,"A teenager from the slums of Mumbai becomes a contestant on the show 'Kaun Banega Crorepati?' When interrogated under suspicion of cheating, he revisits his past, revealing how he had all the answers.","Crime, Drama, Romance",8,120 min,8,84,"Danny Boyle, Loveleen Tandan","Dev Patel, Freida Pinto, Saurabh Shukla, Anil Kapoor","874,967",$141.32M
The Hobbit: An Unexpected Journey,2012,"A reluctant Hobbit, Bilbo Baggins, sets out to the Lonely Mountain with a spirited group of dwarves to reclaim their mountain home, and the gold within it from the dragon Smaug.","Adventure, Fantasy",7.8,169 min,7.8,58,Peter Jackson,"Martin Freeman, Ian McKellen, Richard Armitage, Andy Serkis","868,987",$303.00M
Toy Story,1995,A cowboy doll is profoundly threatened and jealous when a new spaceman action figure supplants him as top toy in a boy's bedroom.,"Animation, Adventure, Comedy",8.3,81 min,8.3,96,John Lasseter,"Tom Hanks, Tim Allen, Don Rickles, Jim Varney","1,062,582",$191.80M
Jurassic Park,1993,A pragmatic paleontologist touring an almost complete theme park on an island in Central America is tasked with protecting a couple of kids after a power failure causes the park's cloned dinosaurs to run loose.,"Action, Adventure, Sci-Fi",8.2,127 min,8.2,68,Steven Spielberg,"Sam Neill, Laura Dern, Jeff Goldblum, Richard Attenborough","1,060,300",$402.45M
No Country for Old Men,2007,Violence and mayhem ensue after a hunter stumbles upon the aftermath of a drug deal gone wrong and over two million dollars in cash near the Rio Grande.,"Crime, Drama, Thriller",8.2,122 min,8.2,92," Ethan Coen, Joel Coen","Tommy Lee Jones, Javier Bardem, Josh Brolin, Woody Harrelson","1,052,168",$74.28M
A Beautiful Mind,2001,"A mathematical genius, John Nash made an astonishing discovery early in his career and stood on the brink of international acclaim. But the handsome and arrogant Nash soon found himself on a harrowing journey of self-discovery.","Biography, Drama, Mystery",8.2,135 min,8.2,72,Ron Howard,"John Nash, Russell Crowe, Ed Harris, Jennifer Connelly, Christopher Plummer","982,217",$170.74M
The Shining,1980,"A family heads to an isolated hotel for the winter where a sinister presence influences the father into violence, while his psychic son sees horrific forebodings from both past and future.","Drama, Horror",8.4,146 min,8.4,68,Stanley Kubrick,"Jack Nicholson, Shelley Duvall, Danny Lloyd, Scatman Crothers","1,099,731",$44.02M
300,2006,"In the ancient battle of Thermopylae, King Leonidas and 300 Spartans fight against Xerxes and his massive Persian army. They face insurmountable odds when they are betrayed by a Spartan reject.","Action, Drama",7.6,117 min,7.6,52,Zack Snyder,"Gerard Butler, Lena Headey, David Wenham, Dominic West","860,660",$210.61M
Good Will Hunting,1997,"Will Hunting, a janitor at M.I.T., has a gift for mathematics, but needs help from a psychologist to find direction in his life.","Drama, Romance",8.3,126 min,8.3,71,Gus Van Sant,"Robin Williams, Matt Damon, Ben Affleck, Stellan SkarsgÃ¥rd","1,058,755",$138.43M
Snatch,2000,"Unscrupulous boxing promoters, violent bookmakers, a Russian gangster, incompetent amateur robbers and supposedly Jewish jewelers fight to track down a priceless stolen diamond.","Comedy, Crime",8.2,104 min,8.2,55,Guy Ritchie,"Jason Statham, Brad Pitt, Stephen Graham, Vinnie Jones","905,042",$30.33M
The Terminator,1984,"A human soldier is sent from 2029 to 1984 to stop an almost indestructible cyborg killing machine, sent from the same year, which has been programmed to execute a young woman whose unborn son is the key to humanity's future salvation.","Action, Adventure, Sci-Fi",8.1,107 min,8.1,84,James Cameron,"Arnold Schwarzenegger, Linda Hamilton, Michael Biehn, Paul Winfield","919,028",$38.40M
Die Hard,1988,A New York City police officer tries to save his estranged wife and several others taken hostage by terrorists during a Christmas party at the Nakatomi Plaza in Los Angeles.,"Action, Thriller",8.2,132 min,8.2,72,John McTiernan,"Bruce Willis, Alan Rickman, Bonnie Bedelia, Reginald VelJohnson","940,715",$83.01M
"Monsters, Inc.",2001,"In order to power the city, monsters have to scare children so that they scream. However, the children are toxic to the monsters, and after a child gets through, two monsters realize things may not be what they think.","Animation, Adventure, Comedy",8.1,92 min,8.1,79,"Pete Docter, David Silverman, Lee Unkrich","Billy Crystal, John Goodman, Mary Gibbs, Steve Buscemi","973,188",$289.92M
The Hangover,2009,"Three buddies wake up from a bachelor party in Las Vegas, with no memory of the previous night and the bachelor missing. They make their way around the city in order to find their friend before his wedding.",Comedy,7.7,100 min,7.7,73,Todd Phillips,"Zach Galifianakis, Bradley Cooper, Justin Bartha, Ed Helms","840,539",$277.32M
Gravity,2013,"Dr Ryan Stone, an engineer on her first time on a space mission, and Matt Kowalski, an astronaut on his final expedition, have to survive in space after they are hit by debris while spacewalking.","Drama, Sci-Fi, Thriller",7.7,91 min,7.7,96,Alfonso CuarÃ³n,"Sandra Bullock, George Clooney, Ed Harris, Orto Ignatiussen","860,284",$274.09M
Donnie Darko,2001,"After narrowly escaping a bizarre accident, a troubled teenager is plagued by visions of a man in a large rabbit suit who manipulates him to commit a series of crimes.","Drama, Mystery, Sci-Fi",8,113 min,8,88,Richard Kelly,"Jake Gyllenhaal, Jena Malone, Mary McDonnell, Holmes Osborne","845,943",$1.48M
Requiem for a Dream,2000,The drug-induced utopias of four Coney Island people are shattered when their addictions run deep.,Drama,8.3,102 min,8.3,71,Darren Aronofsky,"Ellen Burstyn, Jared Leto, Jennifer Connelly, Marlon Wayans","894,084",$3.64M
Gone Girl,2014,"With his wife's disappearance having become the focus of an intense media circus, a man sees the spotlight turned on him when it's suspected that he may not be innocent.","Drama, Mystery, Thriller",8.1,149 min,8.1,79,David Fincher,"Ben Affleck, Rosamund Pike, Neil Patrick Harris, Tyler Perry","1,060,548",$167.77M
Alien,1979,The crew of a commercial spacecraft encounters a deadly lifeform after investigating a mysterious transmission of unknown origin.,"Horror, Sci-Fi",8.5,117 min,8.5,89,Ridley Scott,"Sigourney Weaver, Tom Skerritt, John Hurt, Veronica Cartwright","943,950",$78.90M
Star Wars: Episode VII - The Force Awakens,2015,"As a new threat to the galaxy rises, Rey, a desert scavenger, and Finn, an ex-stormtrooper, must join Han Solo and Chewbacca to search for the one hope of restoring peace.","Action, Adventure, Sci-Fi",7.8,138 min,7.8,80,J.J. Abrams,"Daisy Ridley, John Boyega, Oscar Isaac, Domhnall Gleeson","970,371",$936.66M
Gran Torino,2008,"After a Hmong teenager tries to steal his prized 1972 Gran Torino, a disgruntled, prejudiced Korean War veteran seeks to redeem both the boy and himself.",Drama,8.1,116 min,8.1,72,Clint Eastwood,"Bee Vang, Christopher Carley, Ahney Her","811,791",$148.10M
A Clockwork Orange,1971,"In the future, a sadistic gang leader is imprisoned and volunteers for a conduct-aversion experiment, but it doesn't go as planned.","Crime, Sci-Fi",8.3,136 min,8.3,77,Stanley Kubrick,"Malcolm McDowell, Patrick Magee, Michael Bates, Warren Clarke","877,208",$6.21M
Iron Man Three,2013,"When Tony Stark's world is torn apart by a formidable terrorist called the Mandarin, he starts an odyssey of rebuilding and retribution.","Action, Adventure, Sci-Fi",7.1,130 min,7.1,62,Shane Black,"Robert Downey Jr., Guy Pearce, Gwyneth Paltrow, Don Cheadle","895,243",$409.01M
Black Swan,2010,"Nina is a talented but unstable ballerina on the verge of stardom. Pushed to the breaking point by her artistic director and a seductive rival, Nina's grip on reality slips, plunging her into a waking nightmare.","Drama, Thriller",8,108 min,8,79,Darren Aronofsky,"Natalie Portman, Mila Kunis, Vincent Cassel, Winona Ryder","820,191",$106.95M
Mad Max: Fury Road,2015,"In a post-apocalyptic wasteland, a woman rebels against a tyrannical ruler in search for her homeland with the aid of a group of female prisoners, a psychotic worshiper and a drifter named Max.","Action, Adventure, Sci-Fi",8.1,120 min,8.1,90,George Miller,"Tom Hardy, Charlize Theron, Nicholas Hoult, ZoÃ« Kravitz","1,077,967",$154.06M
Man of Steel,2013,An alien child is evacuated from his dying world and sent to Earth to live among humans. His peace is threatened when other survivors of his home planet invade Earth.,"Action, Adventure, Sci-Fi",7.1,143 min,7.1,55,Zack Snyder,"Henry Cavill, Amy Adams, Michael Shannon, Diane Lane","809,007",$291.05M
Spider-Man,2002,"After being bitten by a genetically-modified spider, a shy teenager gains spider-like abilities that he uses to fight injustice as a masked superhero and face a vengeful enemy.","Action, Adventure, Sci-Fi",7.4,121 min,7.4,73,Sam Raimi,"Tobey Maguire, Kirsten Dunst, Willem Dafoe, James Franco","873,989",$403.71M
Toy Story 3,2010,"The toys are mistakenly delivered to a day-care center instead of the attic right before Andy leaves for college, and it's up to Woody to convince the other toys that they weren't abandoned and to return home.","Animation, Adventure, Comedy",8.3,103 min,8.3,92,Lee Unkrich,"Tom Hanks, Tim Allen, Joan Cusack, Ned Beatty","888,139",$415.00M
Harry Potter and the Deathly Hallows - Part 2,2011,"Harry, Ron, and Hermione search for Voldemort's remaining Horcruxes in their effort to destroy the Dark Lord as the final battle rages on at Hogwarts.","Adventure, Family, Fantasy",8.1,130 min,8.1,85,David Yates,"Daniel Radcliffe, Emma Watson, Rupert Grint, Michael Gambon","942,451",$381.01M
Scarface,1983,"In 1980 Miami, a determined Cuban immigrant takes over a drug cartel and succumbs to greed.","Crime, Drama",8.3,170 min,8.3,65,Brian De Palma,"Al Pacino, Michelle Pfeiffer, Steven Bauer, Mary Elizabeth Mastrantonio","910,449",$45.60M
The Big Lebowski,1998,"Jeff ""The Dude"" Lebowski, mistaken for a millionaire of the same name, seeks restitution for his ruined rug and enlists his bowling buddies to help get it.","Comedy, Crime",8.1,117 min,8.1,71,"Joel Coen, Ethan Coen"," Jeff Bridges, John Goodman, Julianne Moore, Steve Buscemi","856,256",$17.50M
Thor,2011,"The powerful but arrogant god Thor is cast out of Asgard to live amongst humans in Midgard (Earth), where he soon becomes one of their finest defenders.","Action, Fantasy",7,115 min,7,57,Kenneth Branagh,"Chris Hemsworth, Anthony Hopkins, Natalie Portman, Tom Hiddleston","896,216",$181.03M
